network_name,seed_method,threshold,seed_size,budget_total,timing_mcich_smc,timing_mcich_ilp,timing_ilp_opt,no_block_0,no_block_1,no_block_2,no_block_3,mcich_smc_0,mcich_smc_1,mcich_smc_2,mcich_smc_3,mcich_ilp_0,mcich_ilp_1,mcich_ilp_2,mcich_ilp_3,ilp_opt_0,ilp_opt_1,ilp_opt_2,ilp_opt_3,random_0,random_1,random_2,random_3,degree_0,degree_1,degree_2,degree_3
jazz.net.clean.uel,random_k_core,2,20,8.0,2 milliseconds,36 milliseconds,188 milliseconds,5,0,0,193,13,0,0,185,13,10,0,175,18,0,0,180,5,15,7,171,15,6,0,177
jazz.net.clean.uel,random_k_core,2,20,9.0,3 milliseconds,39 milliseconds,45 milliseconds,5,0,0,193,13,0,0,185,13,10,0,175,16,0,8,174,5,18,8,167,16,7,0,175
jazz.net.clean.uel,random_k_core,2,20,10.0,2 milliseconds,44 milliseconds,104 milliseconds,5,0,0,193,13,0,10,175,23,0,0,175,18,0,6,174,7,19,8,164,17,8,0,173
jazz.net.clean.uel,random_k_core,2,20,11.0,3 milliseconds,47 milliseconds,61 milliseconds,5,0,0,193,23,0,1,174,23,0,0,175,20,0,4,174,7,21,9,161,17,10,1,170
jazz.net.clean.uel,random_k_core,2,20,12.0,139 milliseconds,58 milliseconds,47 milliseconds,5,0,0,193,23,0,1,174,23,0,0,175,24,0,0,174,7,23,10,158,18,11,1,168
jazz.net.clean.uel,random_k_core,2,20,13.0,3 milliseconds,45 milliseconds,59 milliseconds,5,0,0,193,20,1,1,176,23,0,0,175,24,0,2,172,7,27,11,153,19,12,1,166
jazz.net.clean.uel,random_k_core,2,20,14.0,3 milliseconds,55 milliseconds,58 milliseconds,5,0,0,193,23,0,2,173,23,0,0,175,25,1,1,171,8,28,11,151,20,14,1,163
jazz.net.clean.uel,random_k_core,2,20,15.0,3 milliseconds,61 milliseconds,66 milliseconds,5,0,0,193,23,3,4,168,23,0,0,175,26,1,0,171,9,29,11,149,20,16,2,160
jazz.net.clean.uel,random_k_core,2,20,16.0,3 milliseconds,59 milliseconds,173 milliseconds,5,0,0,193,23,5,4,166,23,0,0,175,26,0,3,169,10,30,11,147,21,17,2,158
jazz.net.clean.uel,random_k_core,2,20,17.0,3 milliseconds,62 milliseconds,76 milliseconds,5,0,0,193,18,3,6,171,23,0,0,175,26,5,0,167,10,32,12,144,22,18,2,156
jazz.net.clean.uel,random_k_core,2,20,18.0,3 milliseconds,57 milliseconds,67 milliseconds,5,0,0,193,24,0,1,173,23,0,0,175,26,6,0,166,11,33,12,142,23,20,2,153
jazz.net.clean.uel,random_k_core,2,20,19.0,3 milliseconds,1067 milliseconds,78 milliseconds,5,0,0,193,23,7,4,164,23,0,0,175,28,3,1,166,11,34,13,140,24,21,2,151
jazz.net.clean.uel,random_k_core,2,20,20.0,4 milliseconds,68 milliseconds,216 milliseconds,5,0,0,193,20,9,5,164,23,0,0,175,31,0,0,167,11,36,14,137,25,22,2,149
jazz.net.clean.uel,random_k_core,2,20,21.0,4 milliseconds,51 milliseconds,82 milliseconds,5,0,0,193,23,5,5,165,23,0,0,175,31,1,0,166,12,37,14,135,26,23,2,147
jazz.net.clean.uel,random_k_core,2,20,22.0,3 milliseconds,67 milliseconds,82 milliseconds,5,0,0,193,28,0,1,169,23,0,0,175,31,0,3,164,12,39,15,132,27,29,2,140
jazz.net.clean.uel,random_k_core,2,20,23.0,3 milliseconds,66 milliseconds,93 milliseconds,5,0,0,193,24,5,5,164,23,0,0,175,32,2,0,164,12,40,16,130,28,30,2,138
jazz.net.clean.uel,random_k_core,3,20,0.0,1 millisecond,35 milliseconds,20 milliseconds,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188
jazz.net.clean.uel,random_k_core,3,20,0.0,127 milliseconds,36 milliseconds,23 milliseconds,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188
jazz.net.clean.uel,random_k_core,3,20,0.0,2 milliseconds,35 milliseconds,21 milliseconds,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188,10,0,0,188
jazz.net.clean.uel,random_k_core,3,20,1.0,1 millisecond,35 milliseconds,24 milliseconds,10,0,0,188,10,0,2,186,10,0,2,186,10,3,0,185,10,0,1,187,10,0,1,187
jazz.net.clean.uel,random_k_core,3,20,2.0,2 milliseconds,38 milliseconds,36 milliseconds,10,0,0,188,12,0,1,185,13,0,0,185,10,0,7,181,10,4,2,182,12,0,0,186
jazz.net.clean.uel,random_k_core,3,20,3.0,2 milliseconds,100 milliseconds,138 milliseconds,10,0,0,188,13,0,0,185,13,4,0,181,10,0,11,177,10,3,5,180,13,1,0,184
jazz.net.clean.uel,random_k_core,3,20,4.0,2 milliseconds,201 milliseconds,416 milliseconds,10,0,0,188,13,0,4,181,17,0,0,181,17,0,0,181,10,6,6,176,14,3,0,181
jazz.net.clean.uel,random_k_core,3,20,5.0,3 milliseconds,336 milliseconds,315 milliseconds,10,0,0,188,17,0,8,173,17,0,8,173,17,4,0,177,10,8,7,173,16,3,0,179
jazz.net.clean.uel,random_k_core,3,20,6.0,3 milliseconds,313 milliseconds,63 milliseconds,10,0,0,188,17,0,8,173,20,3,6,169,21,0,0,177,10,10,8,170,17,4,0,177
jazz.net.clean.uel,random_k_core,3,20,7.0,2 milliseconds,308 milliseconds,62 milliseconds,10,0,0,188,17,0,8,173,20,3,5,170,21,2,0,175,11,12,7,168,18,5,0,175
jazz.net.clean.uel,random_k_core,3,20,8.0,3 milliseconds,239 milliseconds,54 milliseconds,10,0,0,188,15,0,10,173,20,3,5,170,21,0,4,173,13,13,6,166,19,6,0,173
jazz.net.clean.uel,random_k_core,3,20,9.0,3 milliseconds,87 milliseconds,70 milliseconds,10,0,0,188,17,0,8,173,20,3,5,170,21,4,2,171,13,14,8,163,20,7,0,171
jazz.net.clean.uel,random_k_core,3,20,10.0,3 milliseconds,75 milliseconds,59 milliseconds,10,0,0,188,17,1,11,169,20,3,5,170,23,2,2,171,13,16,9,160,21,8,0,169
jazz.net.clean.uel,random_k_core,3,20,11.0,2 milliseconds,71 milliseconds,78 milliseconds,10,0,0,188,15,9,6,168,20,3,5,170,25,0,2,171,14,17,9,158,22,9,0,167
jazz.net.clean.uel,random_k_core,3,20,12.0,3 milliseconds,184 milliseconds,83 milliseconds,10,0,0,188,20,3,5,170,20,3,5,170,23,2,6,167,14,19,10,155,23,10,0,165
jazz.net.clean.uel,random_k_core,3,20,13.0,3 milliseconds,61 milliseconds,229 milliseconds,10,0,0,188,20,3,8,167,20,3,5,170,26,3,1,168,14,20,11,153,24,12,0,162
jazz.net.clean.uel,random_k_core,3,20,14.0,4 milliseconds,158 milliseconds,92 milliseconds,10,0,0,188,20,3,10,165,20,3,5,170,27,2,2,167,14,22,12,150,25,13,0,160
jazz.net.clean.uel,random_k_core,3,20,15.0,3 milliseconds,56 milliseconds,83 milliseconds,10,0,0,188,20,3,15,160,20,3,5,170,27,4,2,165,15,23,12,148,26,15,0,157
jazz.net.clean.uel,random_k_core,3,20,16.0,3 milliseconds,71 milliseconds,101 milliseconds,10,0,0,188,20,3,6,169,20,3,5,170,31,0,0,167,16,24,12,146,27,16,0,155
jazz.net.clean.uel,random_k_core,3,20,17.0,3 milliseconds,78 milliseconds,247 milliseconds,10,0,0,188,20,3,5,170,20,3,5,170,28,3,4,163,16,27,12,143,28,17,0,153
jazz.net.clean.uel,random_k_core,3,20,18.0,5 milliseconds,208 milliseconds,756 milliseconds,10,0,0,188,21,2,17,158,20,3,5,170,30,1,3,164,16,29,13,140,29,19,0,150
jazz.net.clean.uel,random_k_core,3,20,19.0,4 milliseconds,366 milliseconds,405 milliseconds,10,0,0,188,20,3,10,165,20,3,5,170,26,3,11,158,16,31,14,137,30,20,0,148
jazz.net.clean.uel,random_k_core,3,20,20.0,4 milliseconds,66 milliseconds,678 milliseconds,10,0,0,188,20,3,11,164,20,3,5,170,29,8,2,159,17,32,14,135,30,24,1,143
jazz.net.clean.uel,random_k_core,3,20,21.0,4 milliseconds,152 milliseconds,481 milliseconds,10,0,0,188,14,11,17,156,20,3,5,170,28,11,3,156,18,32,14,134,31,25,1,141
jazz.net.clean.uel,random_k_core,3,20,22.0,4 milliseconds,131 milliseconds,348 milliseconds,10,0,0,188,14,11,18,155,20,3,5,170,24,3,21,150,18,34,15,131,33,25,1,139
jazz.net.clean.uel,random_k_core,3,20,23.0,5 milliseconds,217 milliseconds,472 milliseconds,10,0,0,188,14,11,18,155,20,3,5,170,24,3,23,148,18,36,16,128,34,26,1,137
jazz.net.clean.uel,random_k_core,4,20,0.0,1 millisecond,57 milliseconds,19 milliseconds,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184
jazz.net.clean.uel,random_k_core,4,20,0.0,1 millisecond,237 milliseconds,22 milliseconds,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184
jazz.net.clean.uel,random_k_core,4,20,0.0,1 millisecond,63 milliseconds,23 milliseconds,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184
jazz.net.clean.uel,random_k_core,4,20,1.0,2 milliseconds,54 milliseconds,28 milliseconds,14,0,0,184,14,0,4,180,14,0,4,180,14,0,7,177,14,0,0,184,14,0,1,183
jazz.net.clean.uel,random_k_core,4,20,2.0,2 milliseconds,54 milliseconds,37 milliseconds,14,0,0,184,18,0,5,175,21,0,2,175,21,0,0,177,14,2,1,181,16,0,0,182
jazz.net.clean.uel,random_k_core,4,20,3.0,2 milliseconds,143 milliseconds,76 milliseconds,14,0,0,184,21,0,2,175,21,5,2,170,21,0,3,174,14,3,2,179,17,1,0,180
jazz.net.clean.uel,random_k_core,4,20,4.0,2 milliseconds,325 milliseconds,375 milliseconds,14,0,0,184,22,4,1,171,22,5,1,170,24,0,0,174,14,4,3,177,18,2,0,178
jazz.net.clean.uel,random_k_core,4,20,5.0,2 milliseconds,499 milliseconds,89 milliseconds,14,0,0,184,23,4,0,171,22,5,1,170,24,0,2,172,14,6,3,175,19,3,0,176
jazz.net.clean.uel,random_k_core,4,20,6.0,2 milliseconds,522 milliseconds,95 milliseconds,14,0,0,184,22,4,1,171,22,5,1,170,26,0,0,172,14,8,4,172,20,4,0,174
jazz.net.clean.uel,random_k_core,4,20,7.0,2 milliseconds,451 milliseconds,208 milliseconds,14,0,0,184,22,4,1,171,22,5,1,170,25,2,1,170,14,10,5,169,21,5,0,172
jazz.net.clean.uel,random_k_core,4,20,8.0,3 milliseconds,140 milliseconds,428 milliseconds,14,0,0,184,22,4,1,171,22,5,1,170,23,1,8,166,14,13,6,165,22,6,0,170
jazz.net.clean.uel,random_k_core,4,20,9.0,192 milliseconds,337 milliseconds,537 milliseconds,14,0,0,184,22,5,1,170,22,5,1,170,23,10,1,164,14,14,7,163,23,7,0,168
jazz.net.clean.uel,random_k_core,4,20,10.0,4 milliseconds,787 milliseconds,529 milliseconds,14,0,0,184,22,7,1,168,22,5,1,170,26,7,0,165,14,15,8,161,24,8,0,166
jazz.net.clean.uel,random_k_core,4,20,11.0,3 milliseconds,814 milliseconds,588 milliseconds,14,0,0,184,22,5,4,167,22,5,1,170,21,19,0,158,14,19,8,157,25,9,0,164
